title,release_date,run_time,genre,director,studio,country,Language,Certificate,budget,box_office,nominations,oscar_wins
Day Watch,01/01/2006,131,Fantasy,Timur Bekmambetov,Channel One Russia,Russia,Russian,15,4200000,38860000,0,0
Unbroken,17/11/2014,137,Biography,Angelina Jolie,Legendary Pictures,United States,English,15,65000000,163400000,3,0
Inside Llewyn Davis,19/05/2013,105,Drama,Joel Coen,StudioCanal,United States,English,15,11000000,32900000,2,0
Burn After Reading,27/08/2008,96,Comedy,Joel Coen,StudioCanal,United States,English,15,,,0,0
No Country for Old Men,19/05/2007,122,Crime,Joel Coen,Miramax Films,NULL,English,15,25000000,171600000,8,4
The Ladykillers,26/03/2004,104,Comedy,Joel Coen,Touchstone Pictures,United States,English,15,35000000,76700000,0,0
The Ladykillers,08/12/1955,97,Comedy,Alexander Mackendrick,Ealing Studios,United Kingdom,English,U,,,1,0
The Big Lebowski,06/03/1998,117,Comedy,Joel Coen,Polygram Filmed Entertainment,United States,English,18,15000000,46200000,0,0
Miller's Crossing,21/09/1990,115,Crime,Joel Coen,20th Century Fox,United States,English,18,14000000,5080000,0,0
Outland,22/05/1981,109,Science Fiction,Peter Hyams,The Ladd Company,United Kingdom,English,15,16000000,20000000,1,0
Outlander,11/07/2008,115,Science Fiction,Howard McCain,Virtual Studios,United States,English,15,47000000,7033000,0,0
Timecop,16/09/1994,98,Science Fiction,Peter Hyams,Dark Horse Entertainment,United States,English,18,27000000,101646581,0,0
Kung Fu Panda 3,23/01/2016,95,Animation,Jennifer Yuh Nelson,Dreamworks,United States,English,PG,145000000,519900000,0,0
Universal Soldier,10/07/1992,102,Science Fiction,Roland Emmerich,Carolco Pictures,United States,English,18,23000000,36300000,0,0
Double Impact,09/08/1991,107,Action,Sheldon Lettich,Columbia Pictures,United States,English,18,18000000,80500000,0,0
Death Warrant,14/09/1990,89,Action,Deran Sarafian,Pathe,United States,English,18,6000000,46700000,0,0
Kickboxer,08/09/1989,103,Martial Arts,Mark DiSalle,Kings Road Entertainment,United States,English,18,2700000,14700000,0,0
Cyborg,07/04/1989,82,Science Fiction,Albert Pyun,The Cannon Group,United States,English,18,500000,10200000,0,0
Bloodsport,26/02/1988,92,Martial Arts,Newt Arnold,The Cannon Group,United States,English,18,2300000,65000000,0,0
Brooklyn's Finest,16/01/2009,132,Crime,Antoine Fuqua,Millennium Films,United States,English,18,17000000,36400000,0,0
Full Metal Jacket,17/06/1987,116,War,Stanley Kubrick,Stanley Kubrick Productions,United Kingdom,English,15,30000000,46400000,1,0
Eyes Wide Shut,16/07/1999,159,Drama,Stanley Kubrick,Stanley Kubrick Productions,United Kingdom,English,18,65000000,162100000,0,0
The Shining,23/05/1980,146,Horror,Stanley Kubrick,Hawk Films,United Kingdom,English,18,19000000,44400000,0,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,29/01/1964,94,Comedy,Stanley Kubrick,Hawk Films,United Kingdom,English,PG,1800000,9400000,4,0
Paths of Glory,25/12/1957,88,War,Stanley Kubrick,Bryna Productions,United States,English,PG,900000,,0,0
The Treasure of the Sierra Madre,06/01/1948,126,Western,John Huston,Warner Bros. Pictures,United States,English,PG,3000000,4307000,4,3
Key Largo,16/07/1948,101,Crime,John Huston,Warner Bros. Pictures,United States,English,PG,,3250000,1,1
The Unforgiven,06/04/1960,125,Western,John Huston,United Artists,United States,English,PG,5000000,3200000,0,0
Unforgiven,03/08/1992,131,Western,Clint Eastwood,The Malpaso Company,United States,English,15,14400000,159200000,9,4
The Big Sleep,23/08/1946,116,Crime,Howard Hawks,Warner Bros. Pictures,United States,English,PG,,3000000,0,0
A Fistful of Dynamite,29/10/1971,157,Western,Sergio Leone,United Artists,Italy,Italian,15,,,0,0
To Have and Have Not,11/10/1944,100,Romance,Howard Hawks,Warner Bros. Pictures,United States,English,PG,,3650000,0,0
Murder on the Orient Express,24/11/1974,131,Crime,Sidney Lumet,EMI Films,United Kingdom,English,PG,2500000,30000000,6,1
The Shootist,20/08/1976,100,Western,Don Siegel,Dino De Laurentiis Corporation,United States,English,PG,,13406000,1,0
Flash Gordon,05/12/1980,114,Science Fiction,Mike Hodges,Dino De Laurentiis Corporation,United Kingdom,English,PG,20000000,27100000,0,0
Unforgiven,06/09/2013,135,Western,Lee Sang-il,Nikkatsu,Japan,Japanese,15,,,0,0
Hang 'Em High,03/08/1968,114,Western,Ted Post,The Malpaso Company,United States,English,18,1600000,6800000,0,0
Coogan's Bluff,02/10/1968,93,Action,Don Siegel,The Malpaso Company,United States,English,15,1500000,3110000,0,0
Where Eagles Dare,04/12/1968,155,War,Brian G. Hutton,Metro-Goldwyn-Mayer,United Kingdom,English,PG,7700000,21000000,0,0
Kelly's Heroes,23/06/1970,146,War,Brian G. Hutton,Metro-Goldwyn-Mayer,United States,English,PG,4000000,5200000,0,0
The Outlaw Josey Wales,30/06/1976,135,Western,Clint Eastwood,The Malpaso Company,United States,English,18,3700000,31800000,1,0
Heartbreak Ridge,05/12/1986,130,War,Clint Eastwood,The Malpaso Company,United States,English,15,15000000,121700000,1,0
The Dead Pool,13/07/1988,91,Thriller,Buddy Van Horn,The Malpaso Company,United States,English,18,31000000,37903000,0,0
Space Cowboys,01/08/2000,130,Thriller,Clint Eastwood,The Malpaso Company,United States,English,PG,60000000,128900000,1,0
Gran Torino,12/12/2008,116,Drama,Clint Eastwood,The Malpaso Company,United States,English,15,33000000,270000000,0,0
Invictus,11/12/2009,133,Sport,Clint Eastwood,The Malpaso Company,United States,English,12A,60000000,122200000,0,0
American Sniper,11/11/2014,132,Biography,Clint Eastwood,Village Roadshow Pictures,United States,English,15,58800000,547400000,6,1
Sully,02/09/2016,96,Biography,Clint Eastwood,Village Roadshow Pictures,United States,English,12A,60000000,200700000,0,0
J. Edgar,03/11/2011,137,Biography,Clint Eastwood,Imagine Entertainment,United States,English,15,35000000,84600000,0,0
Changeling,24/10/2008,141,Biography,Clint Eastwood,Imagine Entertainment,United States,English,15,55000000,113000000,3,0
Blade: Trinity,08/12/2004,113,Action,David S. Goyer,Marvel Entertainment,United States,English,15,65000000,128900000,0,0
U.S. Marshals,06/03/1998,131,Thriller,Stuart Baird,Kopelson Entertainment,United States,English,15,45000000,102400000,0,0
Drop Zone,09/12/1994,101,Action,John Badham,Paramount Pictures,United States,English,15,45000000,28735000,0,0
Demolition Man,08/10/1993,115,Action,Marco Brambilla,Silver Pictures,United States,English,15,57000000,159100000,0,0
Passenger 57,06/11/1992,84,Action,Kevin Hooks,Warner Bros. Pictures,United States,English,15,15000000,44065000,0,0
The Princess Bride,25/09/1987,98,Fantasy,Rob Reiner,Act III Communications,United States,English,PG,16000000,30900000,1,0
The Long Riders,16/05/1980,99,Western,Walter Hill,United Artists,United States,English,18,8000000,15795000,0,0
The Wild Bunch,18/06/1969,143,Western,Sam Peckinpah,Seven Arts Productions,United States,English,18,6000000,11138000,2,0
American History X,30/10/1998,119,Drama,Tony Kaye,New Line Cinema,United States,English,18,20000000,23900000,1,0
Convoy,28/06/1978,112,Action,Sam Peckinpah,EMI Films,United States,English,15,12000000,45000000,0,0
Cross of Iron,28/01/1977,133,War,Sam Peckinpah,EMI Films,United Kingdom,English,18,6000000,,0,0
The Getaway,13/12/1972,122,Crime,Sam Peckinpah,First Artists,United States,English,18,3350000,36734000,0,0
Straw Dogs,29/12/1971,117,Thriller,Sam Peckinpah,ABC Pictures,United States,English,18,2200000,8000000,1,0
Judgment at Nuremberg,19/12/1961,179,Drama,Stanley Kramer,United Artists,United States,English,PG,3000000,10000000,11,2
The Great Escape,20/06/1963,172,War,John Sturges,The Mirisch Production Company,United States,English,PG,3800000,11744000,1,0
Zulu,22/01/1964,139,History,Cy Endfield,Paramount Pictures,United Kingdom,English,PG,3500000,8000000,0,0
Lucky Number Slevin,24/02/2006,110,Crime,Paul McGuigan,Metro-Goldwyn-Mayer,Germany,English,18,27000000,56300000,0,0
Star Trek Beyond,07/07/2016,122,Science Fiction,Justin Lin,Bad Robot Productions,United States,English,12A,185000000,343500000,0,0
Star Trek Into Darkness,23/04/2013,133,Science Fiction,J. J. Abrams,Bad Robot Productions,United States,English,12,185000000,467400000,1,0
Star Trek,07/04/2009,127,Science Fiction,J. J. Abrams,Bad Robot Productions,United States,English,12,150000000,385700000,4,1
RoboCop,17/07/1987,101,Science Fiction,Paul Verhoeven,Orion Pictures,United States,English,18,13000000,53400000,2,0
RoboCop,12/02/2014,118,Science Fiction,Jose Padilha,Metro-Goldwyn-Mayer,United States,English,12A,100000000,242700000,0,0
Clerks,19/10/1994,92,Comedy,Kevin Smith,View Askew Productions,United States,English,18,230000,3200000,0,0
Mallrats,20/10/1995,94,Comedy,Kevin Smith,View Askew Productions,United States,English,18,6100000,22100000,0,0
Chasing Amy,04/04/1997,113,Romantic Comedy,Kevin Smith,View Askew Productions,United States,English,18,250000,12000000,0,0
Dogma,21/05/1999,128,Comedy,Kevin Smith,View Askew Productions,United States,English,15,10000000,31400000,0,0
Bronson,17/10/2008,92,Crime,Nicolas Winding Refn,Vertigo Films,United Kingdom,English,18,230000,2300000,0,0
Drive,20/05/2011,100,Crime,Nicolas Winding Refn,FilmDistrict,United States,English,18,1500000,78100000,1,0
Only God Forgives,22/05/2013,90,Thriller,Nicolas Winding Refn,Gaumont,Denmark,English,18,4800000,10300000,0,0
Taxi Driver,08/02/1976,113,Drama,Martin Scorsese,Columbia Pictures,United States,English,18,1300000,28300000,4,0
Mean Streets,02/10/1973,112,Crime,Martin Scorsese,Warner Bros. Pictures,United States,English,18,500000,3000000,0,0
Cape Fear,12/04/1962,105,Thriller,J. Lee Thompson,Universal Pictures,United States,English,15,,,0,0
"New York, New York",21/06/1977,163,Musical,Martin Scorsese,United Artists,United States,English,PG,14000000,13800000,0,0
The King of Comedy,18/12/1982,109,Comedy,Martin Scorsese,Embassy International,United States,English,PG,19000000,2500000,0,0
The Color of Money,17/10/1986,120,Drama,Martin Scorsese,Touchstone Pictures,United States,English,15,13800000,52200000,4,1
The Last Temptation of Christ,12/08/1988,162,Drama,Martin Scorsese,Universal Pictures,United States,English,18,7000000,8900000,1,0
The Age of Innocence,17/09/1993,139,Romance,Martin Scorsese,Columbia Pictures,United States,English,U,34000000,32300000,5,1
Silence,29/11/2016,159,Drama,Martin Scorsese,Paramount Pictures,United States,English,15,50000000,,0,0
The Wolf of Wall Street,17/12/2013,179,Biography,Martin Scorsese,Paramount Pictures,United States,English,18,155000000,392000000,5,0
Hugo,10/10/2011,126,Adventure,Martin Scorsese,Paramount Pictures,United Kingdom,English,U,170000000,185800000,11,5
Shutter Island,19/02/2010,138,Thriller,Martin Scorsese,Paramount Pictures,United States,English,15,80000000,294800000,0,0
Zoolander,28/09/2001,89,Comedy,Ben Stiller,Village Roadshow Pictures,United States,English,12,28000000,60800000,0,0
Labyrinth,27/06/1986,101,Fantasy,Jim Henson,Henson Associates,United Kingdom,English,U,25000000,12900000,0,0
Willow,20/05/1988,126,Fantasy,Ron Howard,Lucasfilm,United States,English,PG,35000000,57300000,2,0
Mad Max,12/04/1979,93,Action,George Miller,Kennedy Miller,Australia,English,18,400000,100000000,0,0
Mad Max 2,24/12/1981,96,Action,George Miller,Kennedy Miller,Australia,English,18,4500000,23700000,0,0
Mad Max Beyond Thunderdome,10/07/1985,107,Action,George Miller,Kennedy Miller,Australia,English,15,10000000,36200000,0,0
Mad Max: Fury Road,07/05/2015,120,Action,George Miller,Kennedy Miller,Australia,English,15,150000000,378400000,10,6
Happy Feet Two,18/11/2011,100,Animation,George Miller,Village Roadshow Pictures,United States,English,U,135000000,150400000,0,0
Zoolander 2,04/02/2016,102,Comedy,Ben Stiller,Paramount Pictures,United States,English,12A,50000000,56000000,0,0
Dune,14/12/1984,136,Science Fiction,David Lynch,Dino De Laurentiis Corporation,United States,English,PG,40000000,30900000,1,0
Gods of Egypt,25/02/2016,127,Fantasy,Alex Proyas,Summit Entertainment,United States,English,12A,,,0,0
The Nice Guys,15/05/2016,116,Comedy,Shane Black,Silver Pictures,United States,English,15,50000000,57300000,0,0
Kiss Kiss Bang Bang,14/05/2005,103,Comedy,Shane Black,Silver Pictures,United States,English,15,15000000,15800000,0,0
Independence Day: Resurgence,20/06/2016,120,Science Fiction,Roland Emmerich,Centropolis Entertainment,United States,English,12A,165000000,389700000,0,0
Ghostbusters,09/07/2016,116,Comedy,Paul Feig,Village Roadshow Pictures,United States,English,12A,144000000,229100000,0,0
Jason Bourne,11/07/2016,123,Thriller,Paul Greengrass,The Kennedy Marshall Company,United States,English,12A,120000000,415200000,0,0
Sausage Party,14/03/2016,88,Animation,Conrad Vernon,Columbia Pictures,United States,English,15,19000000,140200000,0,0
Scott Pilgrim vs. the World,27/07/2010,112,Comedy,Edgar Wright,Big Talk Productions,United Kingdom,English,12A,90000000,47700000,0,0
Death Proof,06/04/2007,114,Thriller,Quentin Tarantino,Troublemaker Studios,United States,English,18,,30700000,0,0
Jackie Brown,25/12/1997,154,Crime,Quentin Tarantino,A Band Apart,United States,English,15,12000000,74700000,1,0
Inglourious Basterds,20/05/2009,153,War,Quentin Tarantino,A Band Apart,United States,English,18,70000000,321500000,8,1
Django Unchained,11/12/2012,165,Western,Quentin Tarantino,Columbia Pictures,United States,English,18,100000000,425400000,5,2
The Hateful Eight,07/12/2015,168,Western,Quentin Tarantino,Double Feature Films,United States,English,18,54000000,155800000,3,1
Bill & Ted's Excellent Adventure,17/02/1989,89,Adventure,Stephen Herek,Interscope Communications,United States,English,PG,10000000,40500000,0,0
Bill & Ted's Bogus Journey,19/07/1991,93,Adventure,Peter Hewitt,Interscope Communications,United States,English,PG,20000000,38000000,0,0
The Magnificent Seven,23/10/1960,128,Western,John Sturges,The Mirisch Production Company,United States,English,U,2000000,2250000,1,0
The Magnificent Seven,08/09/2016,133,Western,Antoine Fuqua,Village Roadshow Pictures,United States,English,12A,107600000,161000000,0,0
The Replacement Killers,06/02/1998,87,Thriller,Antoine Fuqua,Columbia Pictures,United States,English,18,30000000,19200000,0,0
Training Day,05/10/2001,122,Crime,Antoine Fuqua,Village Roadshow Pictures,United States,English,18,45000000,104900000,2,1
Tears of the Sun,07/03/2003,121,War,Antoine Fuqua,Revolution Studios,United States,English,15,75000000,86500000,0,0
King Arthur,07/07/2004,142,Adventure,Antoine Fuqua,Touchstone Pictures,United States,English,12A,120000000,203600000,0,0
Shooter,23/03/2007,125,Action,Antoine Fuqua,di Bonaventura Pictures,United States,English,15,61000000,95700000,0,0
Olympus Has Fallen,20/03/2013,119,Action,Antoine Fuqua,Millennium Films,United States,English,15,70000000,161000000,0,0
The Equalizer,07/09/2014,132,Thriller,Antoine Fuqua,Village Roadshow Pictures,United States,English,15,55000000,192300000,0,0
Southpaw,15/06/2015,123,Drama,Antoine Fuqua,Fuqua Films,United States,English,15,30000000,92000000,0,0
Miss Peregrine's Home for Peculiar Children,25/09/2016,127,Fantasy,Tim Burton,Tim Burton Productions,United States,English,12A,110000000,271900000,0,0
Mars Attacks!,13/12/1996,106,Science Fiction,Tim Burton,Tim Burton Productions,United States,English,12,70000000,101400000,0,0
Planet of the Apes,27/07/2001,120,Science Fiction,Tim Burton,The Zanuck Company,United States,English,12,100000000,362200000,0,0
Big Fish,10/12/2003,125,Fantasy,Tim Burton,The Zanuck Company,United States,English,PG,70000000,122900000,1,0
Dark Shadows,11/05/2012,113,Comedy,Tim Burton,Village Roadshow Pictures,United States,English,12A,150000000,245500000,0,0
Watchmen,23/02/2009,163,Action,Zack Snyder,Legendary Pictures,United States,English,18,130000000,185300000,0,0
Man of Steel,10/06/2013,143,Action,Zack Snyder,Legendary Pictures,United States,English,12A,225000000,668000000,0,0
Sucker Punch,25/03/2011,109,Action,Zack Snyder,Legendary Pictures,United States,English,12A,82000000,89800000,0,0
Dawn of the Dead,19/03/2004,100,Horror,Zack Snyder,Strike Entertainment,United States,English,18,26000000,102400000,0,0
Jack Reacher: Never Go Back,16/10/2016,118,Thriller,Edward Zwick,Paramount Pictures,United States,English,12A,60000000,156200000,0,0
Jack Reacher,21/12/2012,130,Thriller,Christopher McQuarrie,Paramount Pictures,United States,English,15,60000000,218300000,0,0
The Way of the Gun,08/09/2000,119,Action,Christopher McQuarrie,Artisan Entertainment,United States,English,18,8500000,13069000,0,0
Fantastic Beasts and Where to Find Them,10/11/2016,133,Fantasy,David Yates,Heyday Films,United Kingdom,English,12A,180000000,615800000,0,0
Moana,14/11/2016,107,Animation,Ron Clements,Walt Disney Pictures,United States,English,PG,150000000,190100000,0,0
Bad Santa,26/11/2003,91,Comedy,Terry Zwigoff,Dimension Films,United States,English,15,23000000,76500000,0,0
Bad Santa 2,15/11/2016,92,Comedy,Mark Waters,Miramax Films,United States,English,15,26000000,22800000,0,0
Rogue One: A Star Wars Story,10/12/2016,133,Science Fiction,Gareth Edwards,Lucasfilm,United States,English,12A,200000000,388100000,0,0
Passengers,21/12/2016,116,Science Fiction,Morten Tyldum,Village Roadshow Pictures,United States,English,12A,110000000,,0,0
The Imitation Game,29/08/2014,114,Biography,Morten Tyldum,Black Bear Pictures,United States,English,12A,14000000,233600000,8,1
Ex Machina,21/01/2015,108,Science Fiction,Alex Garland,FilmFour Productions,United Kingdom,English,15,15000000,36900000,2,1
Anna Karenina,07/09/2012,130,Romance,Joe Wright,StudioCanal,United Kingdom,English,12A,31000000,69000000,4,1
Anna Karenina,04/04/1997,108,Romance,Bernard Rose,Icon Productions,United States,English,15,,2200000,0,0
Godzilla,08/05/2014,123,Action,Gareth Edwards,Legendary Pictures,United States,English,12A,160000000,529100000,0,0
Chocolat,15/12/2000,121,Romance,Lasse Hallstrom,Miramax Films,United Kingdom,English,12,25000000,152699000,5,0
The English Patient,15/11/1996,162,Romance,Anthony Minghella,Miramax Films,United Kingdom,English,15,27000000,232000000,12,9
Near Dark,02/10/1987,95,Horror,Kathryn Bigelow,Dino De Laurentiis Corporation,United States,English,18,5000000,3400000,0,0
Blue Steel,16/03/1990,101,Action,Kathryn Bigelow,Metro-Goldwyn-Mayer,United States,English,18,,8200000,0,0
Point Break,12/07/1991,122,Action,Kathryn Bigelow,20th Century Fox,United States,English,18,24000000,83500000,0,0
Point Break,04/12/2015,114,Action,Ericson Core,Summit Entertainment,United States,English,12A,105000000,133700000,0,0
Invincible,25/08/2006,104,Sport,Ericson Core,Walt Disney Pictures,United States,English,PG,30000000,58500000,0,0
Strange Days,13/10/1995,145,Science Fiction,Kathryn Bigelow,Lightstorm Entertainment,United States,English,18,42000000,8000000,0,0
K-19: The Widowmaker,19/07/2002,138,Thriller,Kathryn Bigelow,Intermedia,United States,English,12A,100000000,65700000,0,0
The Hurt Locker,04/09/2008,131,War,Kathryn Bigelow,Summit Entertainment,United States,English,15,15000000,49200000,9,6
Zero Dark Thirty,19/12/2012,157,Thriller,Kathryn Bigelow,Columbia Pictures,United States,English,15,40000000,132800000,5,1
"Lock, Stock and Two Smoking Barrels",28/08/1998,106,Crime,Guy Ritchie,Handmade Films,United Kingdom,English,18,1350000,28100000,0,0
Snatch,23/08/2000,102,Crime,Guy Ritchie,Columbia Pictures,United Kingdom,English,18,10000000,83600000,0,0
Revolver,11/09/2005,110,Crime,Guy Ritchie,EuropaCorp,United Kingdom,English,15,,6735000,0,0
RocknRolla,04/09/2008,114,Crime,Guy Ritchie,Warner Bros. Pictures,United Kingdom,English,15,13000000,25739000,0,0
Sherlock Holmes: A Game of Shadows,16/12/2011,129,Action,Guy Ritchie,Village Roadshow Pictures,United Kingdom,English,12A,125000000,545400000,0,0
The Man from U.N.C.L.E.,02/08/2015,116,Action,Guy Ritchie,Davis Entertainment,United States,English,12A,75000000,109800000,0,0
Prometheus,30/05/2012,124,Science Fiction,Ridley Scott,Scott Free Productions,United States,English,15,130000000,403400000,1,0
Legend,13/12/1985,125,Fantasy,Ridley Scott,Embassy International,United States,English,PG,24500000,15500000,1,0
Black Rain,22/09/1989,125,Thriller,Ridley Scott,Paramount Pictures,United States,English,18,30000000,134200000,2,0
Thelma & Louise,24/05/1991,129,Adventure,Ridley Scott,Pathe,United States,English,15,16500000,45400000,6,1
1492: Conquest of Paradise,09/10/1992,142,Adventure,Ridley Scott,Paramount Pictures,United States,English,15,47000000,7200000,0,0
G.I. Jane,22/08/1997,124,War,Ridley Scott,Scott Free Productions,United States,English,15,50000000,97100000,0,0
Matchstick Men,12/09/2003,116,Crime,Ridley Scott,Scott Free Productions,United States,English,12A,62000000,65600000,0,0
Body of Lies,10/10/2008,128,Action,Ridley Scott,Scott Free Productions,United States,English,15,70000000,115100000,0,0
Robin Hood,12/05/2010,140,Adventure,Ridley Scott,Scott Free Productions,United States,English,12A,200000000,321700000,0,0
The Counsellor,03/10/2013,118,Thriller,Ridley Scott,Scott Free Productions,United Kingdom,English,18,25000000,71000000,0,0
Exodus: Gods and Kings,12/12/2014,150,Adventure,Ridley Scott,Scott Free Productions,United States,English,12A,145000000,268200000,0,0
Twilight,17/11/2008,121,Awful,Catherine Hardwicke,Temple Hill Entertainment,United States,English,12A,37000000,393616000,0,0
The Girl with the Dragon Tattoo,27/02/2009,153,Thriller,Niels Arden Oplev,Yellow Bird,Sweden,Swedish,18,13000000,104395000,0,0
Dead Man Down,08/03/2013,117,Crime,Niels Arden Oplev,Original Film,United States,English,15,30000000,18100000,0,0
The Girl Who Played with Fire,18/09/2009,129,Thriller,Daniel Alfredson,Yellow Bird,Sweden,Swedish,15,,67126000,0,0
The Girl Who Kicked the Hornets' Nest,27/11/2009,147,Thriller,Daniel Alfredson,Yellow Bird,Sweden,Swedish,15,5300000,43500000,0,0
The Girl with the Dragon Tattoo,12/12/2011,158,Thriller,David Fincher,Scott Rudin Productions,United States,English,18,90000000,232600000,5,1
John Wick,13/10/2014,101,Action,Chad Stahelski,Summit Entertainment,United States,English,15,20000000,86000000,0,0
The Seventh Seal,16/02/1957,96,Drama,Ingmar Bergman,Svensk Filmindustri,Sweden,Swedish,PG,150000,,0,0
The Revenant,16/12/2015,156,Adventure,Alejandro G. Inarritu,Regency Enterprises,United States,English,15,135000000,533000000,12,3
Birdman,27/08/2014,119,Comedy,Alejandro G. Inarritu,Regency Enterprises,United States,English,15,18000000,103200000,9,4
21 Grams,26/12/2003,124,Drama,Alejandro G. Inarritu,This Is That,United States,English,15,20000000,60400000,2,0
Ted,29/06/2012,106,Comedy,Seth MacFarlane,Universal Pictures,United States,English,15,51000000,549400000,1,0
Ted 2,24/06/2015,115,Comedy,Seth MacFarlane,Universal Pictures,United States,English,15,68000000,216700000,0,0
A Million Ways to Die in the West,30/05/2014,116,Comedy,Seth MacFarlane,Universal Pictures,United States,English,15,40000000,87200000,0,0
Hansel & Gretel: Witch Hunters,17/01/2013,88,Action,Tommy Wirkola,Paramount Pictures,United States,English,15,50000000,226300000,0,0
There Will Be Blood,27/09/2007,158,Drama,Paul Thomas Anderson,Miramax Films,United States,English,15,25000000,76200000,8,2
Punch-Drunk Love,19/05/2002,95,Romance,Paul Thomas Anderson,New Line Cinema,United States,English,15,25000000,24700000,0,0
The Master,01/09/2012,137,Drama,Paul Thomas Anderson,The Weinstein Company,United States,English,15,32000000,28300000,3,0
Inherent Vice,04/10/2014,149,Crime,Paul Thomas Anderson,Warner Bros. Pictures,United States,English,15,20000000,14700000,2,0
Boogie Nights,10/10/1997,155,Drama,Paul Thomas Anderson,New Line Cinema,United States,English,18,15000000,43100000,3,0
Innerspace,01/07/1987,120,Science Fiction,Joe Dante,Amblin Entertainment,United States,English,PG,,25900000,1,1
Gremlins 2: The New Batch,15/06/1990,106,Comedy,Joe Dante,Amblin Entertainment,United States,English,12,50000000,41500000,0,0
The Punisher,16/04/2004,123,Action,Jonathan Hensleigh,Marvel Entertainment,United States,English,18,33000000,54700000,0,0
The Theory of Everything,07/09/2014,123,Biography,James Marsh,Universal Pictures,United Kingdom,English,12A,15000000,123700000,5,1
Looper,06/09/2012,118,Science Fiction,Rian Johnson,TriStar Pictures,United States,English,15,30000000,176500000,0,0
12 Years a Slave,30/08/2013,134,Biography,Steve McQueen,Summit Entertainment,United States,English,15,22000000,187700000,9,3
Prisoners,30/08/2013,153,Thriller,Denis Villeneuve,Warner Bros. Pictures,United States,English,15,46000000,122100000,1,0
Cowboys & Aliens,29/07/2011,118,Science Fiction,Jon Favreau,Dreamworks,United States,English,12A,163000000,174800000,0,0
Knight and Day,16/06/2010,110,Action,James Mangold,Regency Enterprises,United States,English,12A,125000000,261900000,0,0
Man on Wire,22/01/2008,94,Documentary,James Marsh,BBC Films,United Kingdom,English,12,1900000,5300000,1,1
The Danish Girl,05/09/2015,119,Biography,Tom Hooper,UK Film Council,United Kingdom,English,15,15000000,64200000,4,1
Jupiter Ascending,27/01/2015,127,Science Fiction,Lana (Larry) Wachowski,Village Roadshow Pictures,United States,English,12A,176000000,184000000,0,0
Black Death,11/06/2010,101,Adventure,Christopher Smith,Egoli Tossell Film,Germany,English,15,,272445,0,0
The Other Boleyn Girl,15/02/2008,115,Drama,Justin Chadwick,BBC Films,United Kingdom,English,12A,35000000,77700000,0,0
Mandela: Long Walk to Freedom,07/09/2013,146,Biography,Justin Chadwick,Pathe,United Kingdom,English,12A,35000000,27300000,1,0
Les Misérables,05/12/2012,158,Musical,Tom Hooper,UK Film Council,United Kingdom,English,12A,61000000,441800000,8,3
The King's Speech,06/09/2010,119,Biography,Tom Hooper,UK Film Council,United Kingdom,English,12A,15000000,414200000,12,4
Sicario,19/05/2015,121,Thriller,Denis Villeneuve,Lionsgate,United States,English,15,30000000,85000000,3,0
Edge of Tomorrow,28/05/2014,113,Science Fiction,Doug Liman,Village Roadshow Pictures,United States,English,12A,178000000,370500000,0,0
The Adjustment Bureau,14/02/2011,106,Science Fiction,George Nolfi,Universal Pictures,United States,English,12A,50200000,127900000,0,0
The Wolfman,27/01/2010,103,Horror,Joe Johnston,Relativity Media,United States,English,15,150000000,139800000,1,1
Charlie Wilson's War,21/12/2007,100,Comedy,Mike Nichols,Relativity Media,United States,English,15,75000000,119000000,1,0
Sin City: A Dame to Kill For,19/08/2014,102,Action,Robert Rodriguez,Dimension Films,United States,English,18,65000000,39400000,0,0
Shame,04/09/2011,101,Drama,Steve McQueen,FilmFour Productions,United Kingdom,English,18,6500000,17700000,0,0
Ant-Man,29/06/2015,117,Action,Peyton Reed,Marvel Entertainment,United States,English,12A,130000000,519300000,0,0
3:10 to Yuma,22/08/2007,122,Western,James Mangold,Relativity Media,United States,English,15,55000000,70000000,2,0
3:10 to Yuma,07/08/1957,92,Western,Delmer Daves,Columbia Pictures,United States,English,PG,,1850000,0,0
The Wolverine,16/07/2013,126,Action,James Mangold,Marvel Entertainment,United States,English,12A,120000000,414800000,0,0
Rush,02/09/2013,122,Sport,Ron Howard,Imagine Entertainment,United Kingdom,English,15,38000000,98200000,0,0
Solaris,29/11/2002,98,Science Fiction,Steven Soderbergh,Lightstorm Entertainment,United States,English,12A,47000000,30000000,0,0
Magic Mike,24/06/2012,110,Drama,Steven Soderbergh,Warner Bros. Pictures,United States,English,15,7000000,167200000,0,0
The Three Musketeers,12/11/1993,105,Adventure,Stephen Herek,Walt Disney Pictures,United States,English,PG,30000000,53900000,0,0
Mr. Holland's Opus,29/12/1995,143,Drama,Stephen Herek,Polygram Filmed Entertainment,United States,English,PG,31000000,106269000,1,0
The Mighty Ducks,02/10/1992,101,Comedy,Stephen Herek,Walt Disney Pictures,United States,English,PG,10000000,50700000,0,0
Young Guns,12/08/1988,103,Western,Christopher Cain,Morgan Creek Productions,United States,English,18,11000000,45661000,0,0
Young Guns II: Blaze of Glory,01/08/1990,104,Western,Geoff Murphy,Morgan Creek Productions,United States,English,12,10000000,44143000,1,0
The Lost Boys,31/07/1987,98,Horror,Joel Schumacher,Warner Bros. Pictures,United States,English,15,8500000,32200000,0,0
